track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist,track_name,album,track_genre_y,track_genre_x,,,,,,,,,,,,,,,,,,,,,
0vz4iTEfsp2lunsRJeMzjj,0.451,0.348,9,-14.805,1,0.032,0.539,3.19E-06,0.143,0.613,80.964,426053,3,Van Morrison,Astral Weeks - 1999 Remaster,Astral Weeks,folk,classic rock,,,,,,,,,,,,,,,,,,,,,
38ydcsbayM4oX21Hhu84DT,0.663,0.522,1,-8.741,1,0.0374,0.392,5.41E-06,0.197,0.301,99.765,262520,4,Sharon Van Etten,Every Time the Sun Comes Up,Are We There,j-rock,art pop,,,,,,,,,,,,,,,,,,,,,
6K9AQkbcE4hQmQTprMNwZN,0.332,0.245,10,-12.166,0,0.0342,0.9,5.20E-06,0.391,0.107,118.453,250853,4,TV On The Radio,Mr. Greives,Young Liars,r-n-b,alternative dance,,,,,,,,,,,,,,,,,,,,,
480WSpqR6vVHGjm1K0eAGB,0.361,0.944,2,-6.099,1,0.124,0.00264,0.0201,0.31,0.498,165.269,157773,4,Tijuana Panthers,Father Figure,Semi-Sweet,garage,,,,,,,,,,,,,,,,,,,,,,
7uRK3bUHtACe9QHd8sxScG,0.625,0.465,4,-8.875,0,0.0454,0.0247,5.49E-06,0.199,0.303,127.925,273375,4,Fuchy,Don't You Worry,Praliné,,,,,,,,,,,,,,,,,,,,,,,
1fJFuvU2ldmeAm5nFIHcPP,0.579,0.928,0,-4.344,1,0.0411,0.000715,0,0.18,0.882,95.594,171533,4,blink-182,First Date,Take Off Your Pants And Jacket,punk-rock,pop punk,,,,,,,,,,,,,,,,,,,,,
1fJFuvU2ldmeAm5nFIHcPP,0.579,0.928,0,-4.344,1,0.0411,0.000715,0,0.18,0.882,95.594,171533,4,blink-182,First Date,Take Off Your Pants And Jacket,punk-rock,pop punk,,,,,,,,,,,,,,,,,,,,,
5drYpn6xtaI4LavbQXevjX,0.389,0.884,9,-4.602,1,0.0741,0.00412,0.172,0.31,0.422,128.604,215560,4,The Orwells,The Righteous One,Disgraceland,garage,indie garage rock,,,,,,,,,,,,,,,,,,,,,
2b4Q3h1sw8p6rJv6mk3qz1,0.564,0.846,4,-5.897,0,0.0437,0.00692,0.00175,0.0452,0.696,122.035,212986,4,Allah-Las,Catamaran,Allah-Las,,freak folk,,,,,,,,,,,,,,,,,,,,,
4J2xcYwJKsu4Hrk74qZfKG,0.659,0.964,3,-3.8,0,0.0353,0.0401,0.838,0.135,0.387,141.981,169014,4,Dreamers Delight,Sunrider,Ethereal Moments,,,,,,,,,,,,,,,,,,,,,,,
27bBjan9bD8rUESGYqK9a7,0.344,0.645,0,-4.363,1,0.035,0.0291,0.315,0.0988,0.125,150.852,256413,4,Alvvays,Not My Baby,Antisocialites,,indie pop,,,,,,,,,,,,,,,,,,,,,
0kIqfFWqVRVDM4VppOfaZR,0.24,0.142,11,-20.358,1,0.0573,0.973,2.07E-05,0.892,0.0416,80.252,403333,4,Léo Delibes,"Lakmé : Viens, Mallika, ... Dôme épais (Flower Duet)",Opera,,,,,,,,,,,,,,,,,,,,,,,
2zl39AMYwO0jL9SRBBWK6V,0.451,0.849,5,-6.832,1,0.031,0.00685,0.417,0.334,0.346,87.156,158067,3,BRONCHO,Try Me out Sometime,Can't Get Past the Lips,,indie garage rock,,,,,,,,,,,,,,,,,,,,,
33i3xxHB4YSYGYbtJrwwO8,0.734,0.671,1,-7.107,1,0.0315,0.118,0.00317,0.352,0.113,94.025,194080,4,"Tyler, The Creator",Foreword (feat. Rex Orange County),Flower Boy,,hip hop,,,,,,,,,,,,,,,,,,,,,
5iYnWiUcDtTsFdOID888hL,0.284,0.684,0,-6.322,1,0.034,0.000928,0.0202,0.607,0.145,124.851,210400,4,Clap Your Hands Say Yeah,Details of the War,Clap Your Hands Say Yeah,,,,,,,,,,,,,,,,,,,,,,,
2OMH9Em0QhTxLt5e4kBmqE,0.318,0.736,11,-7.982,1,0.0456,0.0998,0.00534,0.14,0.364,200.051,272387,3,The Velveteins,Hanging from the Ceiling,A Hot Second With The Velveteins,,,,,,,,,,,,,,,,,,,,,,,
4lcHi1Rvfx3alej9qEezPm,0.573,0.701,11,-7.826,0,0.159,0.641,0,0.333,0.835,171.646,212733,4,"Medeski, Martin & Wood",Let's Go Everywhere,Let's Go Everywhere,,contemporary jazz,,,,,,,,,,,,,,,,,,,,,
3gMMHNUrq3rPeUfgQcAJ2H,0.404,0.0602,11,-26.459,0,0.0422,0.861,0.901,0.703,0.168,106.82,210066,3,Keith Jarrett Trio,Pretty Ballad,Foundations: The Keith Jarrett Anthology,,,,,,,,,,,,,,,,,,,,,,,
1vTBBxcBB2Nb3ezQFRrGFO,0.853,0.515,2,-7.134,1,0.0418,0.843,0.0652,0.127,0.751,104.998,214707,4,Vampire Weekend,Cape Cod Kwassa Kwassa,Vampire Weekend,indie-pop,baroque pop,,,,,,,,,,,,,,,,,,,,,
09uV1Sli9wapcKQmmyaG4E,0.453,0.57,2,-7.08,1,0.0489,0.146,0.00292,0.0962,0.0773,122.67,293400,4,Sturgill Simpson,Welcome to Earth (Pollywog),A Sailor's Guide to Earth,alternative,alternative americana,,,,,,,,,,,,,,,,,,,,,
4157e5s9xqdGB69YY6kvHn,0.855,0.58,10,-10.835,1,0.0374,0.72,0.198,0.0298,0.978,121.089,127693,4,Otis Redding,Louie Louie,Soul Manifesto: 1964-1970,blues,,,,,,,,,,,,,,,,,,,,,,
26Vcf2qFrnaa0pFJkGFh61,0.418,0.344,7,-8.42,1,0.0391,0.103,0.198,0.214,0.231,111.709,355627,4,St. Paul & The Broken Bones,Sanctify,Sea of Noise,,funk,,,,,,,,,,,,,,,,,,,,,
6rSVuRt7xl4GsEQv4tphSl,0.327,0.332,9,-11.326,0,0.0384,0.631,0.891,0.0912,0.0989,73.854,344017,4,Ramin Djawadi,"Paint It, Black",Westworld: Season 1 (Music from the HBO Series),german,,,,,,,,,,,,,,,,,,,,,,
1zvdOpnTT7U3IQXq6vJHvJ,0.231,0.454,3,-9.569,1,0.0384,0.124,0.162,0.097,0.263,199.63,278413,3,Trudy and the Romance,Is There a Place I Can Go,Junkyard Jazz,garage,,,,,,,,,,,,,,,,,,,,,,
6lFrlUB7dEKJXftFNCCR8A,0.389,0.511,9,-12.236,0,0.0405,0.216,0,0.08,0.6,127.477,197947,4,Van Morrison,The Way Young Lovers Do - 1999 Remaster,Astral Weeks,folk,classic rock,,,,,,,,,,,,,,,,,,,,,
0MgSN7HJmv5dAPktET26lm,0.538,0.402,0,-11.594,1,0.0326,0.785,0.344,0.118,0.412,149.975,357960,4,Kevin Krauter,Diamonds,Changes,,indiana indie,,,,,,,,,,,,,,,,,,,,,
4x1tVO3GS6HJokFvJ3PNf6,0.243,0.0307,10,-27.477,1,0.0421,0.987,0.000141,0.084,0.0622,88.492,374000,3,Franz Schubert,"Ellens Gesang III (Ave Maria!), Op. 52, No. 6, D. 839, ""Hymne an die Jungfrau"" [Fantasia] [arr. E. Becht]","Cinema Classics, Vol. 12",,,,,,,,,,,,,,,,,,,,,,,
2LZLR8t4zDictvQKuxFIlP,0.574,0.69,11,-5.938,0,0.0388,8.85E-05,1.86E-05,0.0846,0.577,128.556,213080,4,Courtney Barnett,Dead Fox,"Sometimes I Sit and Think, and Sometimes I Just Sit",,australian indie,,,,,,,,,,,,,,,,,,,,,
6dFn6my1sHK2bcf23GlHwM,0.533,0.496,6,-9.363,0,0.517,0.77,0.000164,0.0969,0.173,155.158,347987,4,Mac Miller,2009,Swimming,hip-hop,hip hop,,,,,,,,,,,,,,,,,,,,,
4FB9fdA0XYzH9W0mRgQnl8,0.663,0.463,1,-9.223,0,0.0286,0.349,0.141,0.259,0.433,109.941,217130,4,Wild Ones,Paia,Keep It Safe,,,,,,,,,,,,,,,,,,,,,,,
0lG7iyNSstVOLV6faMIHdD,0.649,0.587,5,-10.5,0,0.316,0.0774,0,0.377,0.513,92.871,282987,4,Anderson .Paak,6 Summers,Oxnard,,escape room,,,,,,,,,,,,,,,,,,,,,
3VRR4cKNiHC3CzY4iGj9XX,0.605,0.678,11,-6.662,1,0.11,0.0256,0.00121,0.143,0.347,89.06,296747,4,black midi,bmbmbm,Schlagenheim,,art pop,,,,,,,,,,,,,,,,,,,,,
2DIxUsDmg2E2eVfQIuGEw9,0.588,0.632,8,-9.026,1,0.275,0.0339,0.00936,0.115,0.444,145.979,257856,4,Macklemore & Ryan Lewis,Cowboy Boots,The Heist,,dance pop,,,,,,,,,,,,,,,,,,,,,
5op53ANI4exiWqFHKuwWxd,0.523,0.477,6,-9.076,1,0.0254,0.0961,0.000106,0.101,0.249,76.973,272507,4,Modest Mouse,The World At Large,Good News For People Who Love Bad News,,alternative rock,,,,,,,,,,,,,,,,,,,,,
5NSQWvmoY1wrCfDDe07RcV,0.556,0.614,4,-6.516,1,0.0243,0.0077,0.486,0.118,0.542,94.917,212693,4,STRFKR,German Love,Starfucker,,,,,,,,,,,,,,,,,,,,,,,
6YdQgWSpsxhVeX6Xmv3IFJ,0.566,0.66,1,-4.039,1,0.0479,0.0156,0,0.234,0.52,162.159,179979,3,Lizzo,Cuz I Love You,Cuz I Love You,hip-hop,dance pop,,,,,,,,,,,,,,,,,,,,,
0TLHUakjgTs8KaSoCm0e8v,0.957,0.427,11,-7.97,0,0.0539,0.162,0.00689,0.0659,0.961,108.973,226235,4,Tim Atlas,Compromised,Compromised,indie-pop,chill r&b,,,,,,,,,,,,,,,,,,,,,
1RkASGekurX1rRNucZYwI3,0.515,0.347,10,-11.231,1,0.0631,0.485,0.00832,0.0856,0.0929,70.013,317143,4,Paul Simon,Stranger,Stranger,folk,classic rock,,,,,,,,,,,,,,,,,,,,,
1mFHMzbaECWFaPfoePoEYl,0.334,0.843,10,-5.928,0,0.173,0.197,3.95E-06,0.295,0.616,75.281,230493,4,Kanye West,Late,Late Registration,,chicago rap,,,,,,,,,,,,,,,,,,,,,
1czzmAtPTw287TyMQEfCfg,0.412,0.195,8,-10.288,1,0.0331,0.9,0.709,0.106,0.0778,133.918,372493,4,Roy Hargrove,Ruby My Dear,Approaching Standards,,,,,,,,,,,,,,,,,,,,,,,
4qH8fQ5Ub2r6llHnrRGM3w,0.67,0.787,0,-6.847,0,0.0446,0.658,0.000217,0.13,0.819,113.345,254867,4,Billy Stewart,Summertime,20th Century Masters: The Millennium Collection: Best Of Billy Stewart,,,,,,,,,,,,,,,,,,,,,,,
01T0Kq5YOIRF9BQRXJsyfe,0.56,0.928,6,-4.594,1,0.0559,0.00144,0.00295,0.318,0.615,115.204,217893,4,Cage The Elephant,Portuguese Knife Fight,Tell Me I'm Pretty,blues,modern rock,,,,,,,,,,,,,,,,,,,,,
1XsS266JiQtoqqLdlgD17V,0.56,0.734,10,-7.094,1,0.0317,0.0273,2.12E-05,0.253,0.332,132.953,293507,4,The Killers,Miss Atomic Bomb,Battle Born,alt-rock,dance rock,,,,,,,,,,,,,,,,,,,,,
2RpMHnKzl9tUM8I7DBsjqJ,0.264,0.654,1,-6.42,0,0.0697,0.00241,0.0111,0.123,0.277,206.744,289600,4,The Districts,4th and Roebling,A Flourish and a Spoil,,,,,,,,,,,,,,,,,,,,,,,
2iSxljzM8Xw9EEIGBRW1CD,0.62,0.148,1,-13.124,0,0.078,0.954,0,0.0968,0.579,114.627,108573,4,The Zombies,The Way I Feel Inside,Begin Here,british,art rock,,,,,,,,,,,,,,,,,,,,,
1Bx3trnFdCStyiV5PF0vkj,0.674,0.607,1,-7.76,1,0.057,0.0124,0.87,0.147,0.712,77.845,160600,4,The Budos Band,T.I.B.W.F.,The Budos Band,afrobeat,afrobeat,,,,,,,,,,,,,,,,,,,,,
2divPye1wvwxSv5AD8ZA7z,0.718,0.898,2,-6.163,0,0.0875,0.115,0.225,0.134,0.394,150.024,185600,4,Dreamers Delight,Hidden Dreams,Ethereal Moments,,,,,,,,,,,,,,,,,,,,,,,
5Z0HDixFz1mtvPOXLtCKU9,0.377,0.197,1,-15.368,1,0.0515,0.736,0.00406,0.0943,0.243,68.739,246160,4,Chet Baker,Born To Be Blue,Baby Breeze,jazz,,,,,,,,,,,,,,,,,,,,,,
5L95vS64rG1YMIFm1hLjyZ,0.421,0.79,10,-6.227,1,0.0538,0.00205,0.000309,0.148,0.279,162.024,188867,4,Bleachers,Rollercoaster,Strange Desire,indie-pop,double drumming,,,,,,,,,,,,,,,,,,,,,
7uYoO8Jt7BUib2teUpLFLZ,0.273,0.776,1,-7.742,1,0.0488,0.479,0.903,0.099,0.466,159.33,186800,4,The White Stripes,Little Bird,De Stijl,alt-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
3LoDeIbiR12sAznmpNEmKA,0.323,0.978,5,-3.841,1,0.118,0.0422,0.00019,0.201,0.168,134.222,211973,4,Sex Pistols,Anarchy in the U.K.,"Never Mind The Bollocks, Here's The Sex Pistols",punk-rock,punk,,,,,,,,,,,,,,,,,,,,,
7DknxQ1i4BakSlfoyz8F0L,0.435,0.394,4,-6.87,1,0.0272,0.805,0.00858,0.108,0.261,78.308,281818,4,Cut Worms,Like Going Down Sideways,Like Going Down Sideways,garage,alternative country,,,,,,,,,,,,,,,,,,,,,
0q21FNwES2bbtcduB6kjEU,0.657,0.435,10,-15.707,1,0.0552,0.739,0,0.167,0.771,135.975,181133,4,King Harvest,Dancing in the Moonlight,Dancing in the Moonlight,,,,,,,,,,,,,,,,,,,,,,,
4W8IEREeLldaSQyGXcZQ2I,0.519,0.483,9,-12.795,0,0.0277,0.139,0.000218,0.365,0.772,171.028,239907,4,Shuggie Otis,Strawberry Letter 23,Freedom Flight,,,,,,,,,,,,,,,,,,,,,,,
7JXMprkZANFO5Cy2Z5vvvX,0.855,0.661,7,-6.325,1,0.118,0.0429,0.00101,0.153,0.421,132.043,199294,4,Y La Bamba,Nos Veremos,Ojos Del Sol,,,,,,,,,,,,,,,,,,,,,,,
1LeYKdCsUBZfjsmFrxWKTU,0.265,0.043,8,-12.379,1,0.0385,0.981,0.897,0.0739,0.0533,135.95,158253,4,The Westerlies,A Nearer Sun,The Westerlies,,,,,,,,,,,,,,,,,,,,,,,
0Evhu0dKCkIuEn88Pmb9mj,0.487,0.61,2,-10.777,1,0.0349,0.59,0.138,0.125,0.555,127.494,167653,4,The Velvet Underground,White Light/White Heat,White Light / White Heat,alt-rock,art rock,,,,,,,,,,,,,,,,,,,,,
01z2fBGB8Hl3Jd3zXe4IXR,0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,161840,4,Mac Miller,Come Back to Earth,Swimming,hip-hop,hip hop,,,,,,,,,,,,,,,,,,,,,
3f5JtAsGRIXN8pSAeTi6vA,0.357,0.969,1,-4.99,1,0.124,0.0134,0.0677,0.141,0.704,149.741,222293,3,Jimi Hendrix,Manic Depression,Are You Experienced,blues,acid rock,,,,,,,,,,,,,,,,,,,,,
74EiaLmtaOlfKZYFkhHs6J,0.364,0.47,5,-13.051,0,0.073,0.687,0.00254,0.0849,0.486,86.9,342480,4,Charles Mingus,Wednesday Night Prayer Meeting,Blues & Roots,,,,,,,,,,,,,,,,,,,,,,,
05LTrpC9z6YpTPmaeGC9kQ,0.392,0.471,9,-10.518,0,0.0377,0.309,0.0577,0.287,0.382,139.957,751920,4,Boz Scaggs,Loan Me a Dime,Boz Scaggs,country,,,,,,,,,,,,,,,,,,,,,,
5R7lsbu7EgUc0F3OqI1Tq8,0.371,0.839,11,-5.203,0,0.045,0.000208,0.00018,0.0889,0.199,112.564,217827,4,The Pack a.d.,Does It Feel Good,Dollhouse,,canadian garage rock,,,,,,,,,,,,,,,,,,,,,
3LDkLpuxQlEuEiZmkxpr8S,0.707,0.556,9,-10.101,0,0.0303,0.19,0.0159,0.388,0.746,120.028,166493,4,The Handsome Family,Far From Any Road,Singing Bones,country,,,,,,,,,,,,,,,,,,,,,,
3LDkLpuxQlEuEiZmkxpr8S,0.707,0.556,9,-10.101,0,0.0303,0.19,0.0159,0.388,0.746,120.028,166493,4,The Handsome Family,Far From Any Road,Singing Bones,country,,,,,,,,,,,,,,,,,,,,,,
07m1VdtXzhr9PvvJs71y97,0.88,0.643,0,-7.13,1,0.0347,0.296,0.0439,0.0527,0.847,109.437,249573,4,Jerry Garcia Band,Love In The Afternoon,Cats Under the Stars (Expanded),,blues rock,,,,,,,,,,,,,,,,,,,,,
0YjaCe8mY3u2vmpBe3tY4e,0.852,0.446,11,-9.309,1,0.039,0.421,0.258,0.0859,0.946,107.419,505987,4,William Onyeabor,Beautiful Baby,Atomic Bomb,afrobeat,,,,,,,,,,,,,,,,,,,,,,
6Kn5yzAyOw3jf4Y5a6d1Oq,0.476,0.478,11,-11.766,1,0.0395,0.779,0.117,0.103,0.489,89.06,259080,4,Edward Sharpe & The Magnetic Zeros,Man On Fire,Here,folk,double drumming,,,,,,,,,,,,,,,,,,,,,
7eatI6m2W2da2pIjF9xzaF,0.519,0.246,0,-15.408,1,0.0476,0.751,0.23,0.208,0.573,130.762,190093,4,Jeffrey Lewis,The East River,The Last Time I Did Acid I Went Insane,,,,,,,,,,,,,,,,,,,,,,,
5hpyipkIiOswUJkrKOI089,0.359,0.944,10,-4.945,1,0.0336,0.141,0.825,0.0925,0.692,110.308,227539,4,BADBADNOTGOOD,Triangle,III,,,,,,,,,,,,,,,,,,,,,,,
1n4jwRVXdkK2U34nBDUKKT,0.357,0.238,8,-16.78,0,0.265,0.142,0.0859,0.55,0.494,156.907,118067,4,Kendrick Lamar,BLOOD.,DAMN.,hip-hop,conscious hip hop,,,,,,,,,,,,,,,,,,,,,
4x0itk31yI62N9vXiRyt1O,0.47,0.731,4,-4.803,1,0.208,0.317,0,0.297,0.648,190.921,148453,4,The Teeth,Ball of the Dead Rat,You're My Lover Now,,,,,,,,,,,,,,,,,,,,,,,
6oSPtXd7DNRFEIHR45tNaY,0.706,0.768,11,-11.04,1,0.0907,0.00189,0.579,0.0263,0.82,135.573,490293,4,LCD Soundsystem,Pow Pow - London Session,London Sessions,alt-rock,alternative dance,,,,,,,,,,,,,,,,,,,,,
4qKlYv1B1XhJ7Q114Thv6m,0.556,0.61,9,-4.729,1,0.213,0.833,2.22E-06,0.258,0.665,199.373,171467,4,Ray Charles,I've Got a Woman,The Best of Ray Charles: The Atlantic Years,blues,,,,,,,,,,,,,,,,,,,,,,
39u2PsqrAZpZ0KPx6CjasV,0.401,0.532,5,-11.554,0,0.508,0.103,0,0.478,0.413,84.777,60000,4,"Tyler, The Creator",Droppin' Seeds (feat. Lil' Wayne),Flower Boy,,hip hop,,,,,,,,,,,,,,,,,,,,,
4bJ7tMJqfYmkKgCYzaaG4B,0.571,0.508,11,-8.118,0,0.0254,0.532,0.951,0.161,0.102,96.825,174827,4,El Michels Affair,C.R.E.A.M.,Enter The 37th Chamber,afrobeat,,,,,,,,,,,,,,,,,,,,,,
5gUhWFZCwtxk78xGfAluBQ,0.505,0.955,1,-4.84,0,0.0814,0.000905,0.835,0.322,0.655,179.856,216373,4,Gold Panda,You,Lucky Shiner,,,,,,,,,,,,,,,,,,,,,,,
4mSFpD4NuvUBwaa4J3gRt6,0.379,0.439,2,-9.531,1,0.0329,0.17,0.288,0.177,0.349,184.693,195120,4,Mini Mansions,Any Emotions,The Great Pretenders,,,,,,,,,,,,,,,,,,,,,,,
1ImS7sPN8txtFVRsHojfh4,0.516,0.679,9,-11.893,1,0.0347,0.000291,0.249,0.154,0.58,122.299,452525,4,Nap Eyes,No Fear of Hellfire,Whine of the Mystic,,freak folk,,,,,,,,,,,,,,,,,,,,,
2w78IVFn0nad1tcG5RHyTx,0.695,0.433,5,-11.712,0,0.134,0.569,0,0.0919,0.654,128.832,343067,4,Tom Waits,Step Right Up,Small Change,,,,,,,,,,,,,,,,,,,,,,,
5mRF9wpnR4j6QnRXJCNgoO,0.439,0.153,0,-17.529,0,0.115,0.783,0,0.289,0.317,57.285,521200,4,Louis Armstrong,Let's Do It (Let's Fall In Love),Ella And Louis Again,jazz,adult standards,,,,,,,,,,,,,,,,,,,,,
0yKuaVL19baKVpuGQodkmL,0.642,0.294,5,-11.127,0,0.0465,0.758,0.129,0.0983,0.557,141.264,372107,4,Thelonious Monk,Blue Bolivar Blues - Take 1,Monk's Dream,piano,bebop,,,,,,,,,,,,,,,,,,,,,
4VtNDouDk6gLgopBhp9di6,0.529,0.491,1,-6.249,0,0.193,0.154,0.1,0.136,0.54,113.996,276893,1,King Gizzard & The Lizard Wizard,Work This Time,Oddments,,australian indie,,,,,,,,,,,,,,,,,,,,,
2cKH6blsLnE8oEEmAu34YB,0.721,0.698,1,-5.791,1,0.0677,0.0395,0.0025,0.502,0.795,90.354,344011,4,Miles Davis,Rubberband of Life (feat. Ledisi),Rubberband,,cool jazz,,,,,,,,,,,,,,,,,,,,,
5BiSZV6Yy8K9pv7O1ZTgQm,0.685,0.649,0,-5.838,1,0.0393,0.425,0,0.153,0.304,129.922,318452,4,Miles Davis,So Emotional (feat. Lalah Hathaway),Rubberband,,cool jazz,,,,,,,,,,,,,,,,,,,,,
5vb7At47uO0yPGfmYnAHuw,0.494,0.182,10,-11.116,0,0.0443,0.79,0.00036,0.129,0.21,112.689,355333,4,Miles Davis,"'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)",'Round About Midnight,,cool jazz,,,,,,,,,,,,,,,,,,,,,
1xicvSO4CJ2ymqYgpk7DFh,0.553,0.546,9,-7.459,0,0.0341,0.439,0.000557,0.167,0.7,118.214,342067,4,Miles Davis,"Milestones (feat. John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers & Philly Joe Jones)",Milestones,,cool jazz,,,,,,,,,,,,,,,,,,,,,
4Ti7XXjHWi4P3ygJ1GAZMn,0.517,0.125,0,-13.796,0,0.0402,0.94,0.00118,0.127,0.302,69.433,360827,4,Miles Davis Quintet,My Funny Valentine - Rudy Van Gelder Remaster 2007,Cookin' With The Miles Davis Quintet,,bebop,,,,,,,,,,,,,,,,,,,,,
16KZuJfRKqMZQvmOibsVqX,0.636,0.181,5,-17.511,0,0.0456,0.864,0.00251,0.0706,0.697,84.203,282867,3,Miles Davis Quintet,Solar - Rudy Van Gelder Remaster,Walkin',,bebop,,,,,,,,,,,,,,,,,,,,,
407ltk0BtcZI8kgu0HH4Yj,0.484,0.0874,0,-17.796,1,0.0394,0.894,0.154,0.11,0.219,94.163,256120,4,Nick Cave & The Bad Seeds,Into My Arms - 2011 Remastered Version,The Boatman's Call,singer-songwriter,art rock,,,,,,,,,,,,,,,,,,,,,
1w3IeWPxVHuw0gyXcGV2pN,0.609,0.802,9,-9.501,0,0.0538,0.118,0.000131,0.0904,0.926,127.672,156480,4,Talking Heads,Sugar on My Tongue - 2005 Remaster,Talking Heads '77,funk,art punk,,,,,,,,,,,,,,,,,,,,,
1zwtvbJL8H8jG0qbbomS1P,0.795,0.29,9,-15.438,1,0.0389,0.864,0.0138,0.0961,0.798,110.724,225333,4,Lou Reed,Nobody but You,Songs For Drella,psych-rock,art rock,,,,,,,,,,,,,,,,,,,,,
79dQwpXjJ4t3pILysdqFyB,0.518,0.611,11,-10.667,1,0.101,0.0608,0.827,0.209,0.731,181.034,220960,4,T. Rex,Mambo Sun - 2003 Remaster,Electric Warrior [Expanded & Remastered],blues,album rock,,,,,,,,,,,,,,,,,,,,,
0f5N14nB8xi0p3o4BlVvbx,0.473,0.574,11,-8.189,0,0.032,0.695,0,0.509,0.499,74.056,356707,4,Bob Dylan,Ballad of a Thin Man,Highway 61 Revisited,country,album rock,,,,,,,,,,,,,,,,,,,,,
5h5QKcwLeC2cg6EF2pMVUZ,0.605,0.158,7,-22.061,1,0.0359,0.0608,0.00796,0.0971,0.292,116.371,232560,4,Bauhaus,All We Ever Wanted Was Everything,The Sky's Gone Out,goth,alternative rock,,,,,,,,,,,,,,,,,,,,,
0NWDIJCR2vOYJN8ipD8Ktb,0.28,0.48,1,-8.413,0,0.0318,0.5,0,0.168,0.345,125.674,221627,3,Nancy Sinatra,Some Velvet Morning,Nancy & Lee,folk,,,,,,,,,,,,,,,,,,,,,,
5IafdoRLyaGPeeA6f8ysIe,0.303,0.129,6,-15.069,1,0.0301,0.89,0.00776,0.123,0.155,84.167,118933,4,Fugazi,I'm So Tired,Instrument Soundtrack,hardcore,alternative rock,,,,,,,,,,,,,,,,,,,,,
1XuccRABkfUVB4FjSVhjL1,0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,197275,4,Love,Alone Again Or - 2015 Remaster,Forever Changes,psych-rock,acid rock,,,,,,,,,,,,,,,,,,,,,
1Xm7HoeUAd75qGEyDvLBtQ,0.213,0.422,9,-9.284,1,0.0294,0.0703,0.253,0.092,0.174,142.366,336560,4,Richard Hawley,The Ocean,Coles Corner,british,british singer-songwriter,,,,,,,,,,,,,,,,,,,,,
3bEECCaIejir3Amq4iTpCg,0.596,0.779,8,-11.361,1,0.0388,0.376,0.0134,0.231,0.798,109.533,258893,4,Link Wray,Fire And Brimstone,Link Wray,rockabilly,,,,,,,,,,,,,,,,,,,,,,
141XsxpUkbj7AkQKT8vySq,0.722,0.54,8,-13.929,1,0.0951,0.772,0.313,0.142,0.586,129.139,200240,4,Tom Waits,Goin' Out West,Bone Machine,,,,,,,,,,,,,,,,,,,,,,,
48wMTk5P8xP4lRuVA5uLsD,0.577,0.83,7,-9.843,1,0.0588,0.361,0.0203,0.0681,0.673,142.376,314067,4,Belle and Sebastian,The Boy With The Arab Strap,The Boy With The Arab Strap,,,,,,,,,,,,,,,,,,,,,,,
0ivHDucXMbjTjiU4lMIkBO,0.536,0.432,0,-9.495,1,0.0364,0.547,9.93E-05,0.128,0.474,80.34,395227,4,Lou Reed,Coney Island Baby,Coney Island Baby,psych-rock,art rock,,,,,,,,,,,,,,,,,,,,,
1LjPCQHkAYnJbQUgSoHaye,0.395,0.814,4,-7.61,0,0.052,0.276,0.00375,0.224,0.747,128.944,201427,4,The Kinks,This Time Tomorrow,"Lola Versus Powerman and the Moneygoround, Pt. One",british,album rock,,,,,,,,,,,,,,,,,,,,,
3vNFsxBbA4dPkymPF5Jm1b,0.541,0.572,0,-9.634,1,0.0277,0.0266,0.186,0.0925,0.406,126.302,235840,4,PJ Harvey,This Mess We're In,"Stories From The City, Stories From The Sea",psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
3vNFsxBbA4dPkymPF5Jm1b,0.541,0.572,0,-9.634,1,0.0277,0.0266,0.186,0.0925,0.406,126.302,235840,4,PJ Harvey,This Mess We're In,"Stories From The City, Stories From The Sea",psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
6PVCcLstrgObm8aw6GsV02,0.686,0.523,11,-16.404,1,0.0656,0.907,0.794,0.286,0.952,82.94,166040,4,Tom Waits,Jockey Full Of Bourbon,Rain Dogs,,,,,,,,,,,,,,,,,,,,,,,
1p0P2eieaxzqeBov2oP1VQ,0.491,0.798,11,-5.916,1,0.0564,0.25,0.0218,0.452,0.834,95.945,254120,4,Iggy Pop,Gardenia,Post Pop Depression,punk-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
0s1K5Y1vdwMcGWbTLcWGW4,0.542,0.173,10,-13.955,0,0.0376,0.939,8.99E-06,0.109,0.12,118.639,108200,4,Daniel Johnston,True Love Will Find You In The End,1990,,,,,,,,,,,,,,,,,,,,,,,
1Y8L4hT9CDJH6ROK2XGxgO,0.683,0.311,9,-13.54,0,0.0343,0.566,0.0372,0.113,0.404,116.958,419013,4,Neil Young,On the Beach - 2016 Remaster,On the Beach,singer-songwriter,album rock,,,,,,,,,,,,,,,,,,,,,
